input_theta1,input_x1,input_y1,input_theta0,input_index,output_v0,output_delta0
1.570796327,-0.1,0.15,1.570796327,0,,
1.562916186,-0.099943521,0.163862078,1.596801124,1,,
1.557729929,-0.099798742,0.177548156,1.618856723,2,,
1.55498633,-0.099607421,0.190729887,1.636468885,3,,
1.554516283,-0.099400475,0.203588867,1.649192629,4,,
1.556297368,-0.099202835,0.216414385,1.656346158,5,,
1.560641578,-0.099037078,0.229877579,1.656544531,6,,
1.567654907,-0.098942274,0.244272972,1.648266248,7,,
1.577013368,-0.09896823,0.259923583,1.630739654,8,,
1.586911439,-0.099152627,0.276207996,1.607053221,9,,
1.596594168,-0.099497189,0.292506974,1.578109829,10,,
1.604640617,-0.099982138,0.308668791,1.547875978,11,,
1.609952559,-0.100576352,0.324874374,1.52007858,12,,
1.612339027,-0.101235012,0.341141358,1.496196891,13,,
1.612262493,-0.101897108,0.357051138,1.476399542,14,,
1.610126067,-0.102524697,0.372555311,1.460673527,15,,
1.606268929,-0.103090146,0.387653462,1.449025961,16,,
1.601133889,-0.103573382,0.402328666,1.441035597,17,,
1.595076478,-0.103962702,0.416584133,1.436340162,18,,
1.588455762,-0.104252668,0.430422073,1.43440405,19,,
1.581468018,-0.104449586,0.444348796,1.434230877,20,,
1.574248394,-0.104547673,0.458307191,1.435802822,21,,
1.56683444,-0.104543453,0.472472213,1.439054061,22,,
1.55929336,-0.104430408,0.486995332,1.443902539,23,,
1.552015695,-0.104223586,0.500603479,1.450911797,24,,
1.544793184,-0.103961265,0.512284908,1.461751692,25,,
1.537503959,-0.103696974,0.521178785,1.477196626,26,,
1.53005953,-0.103548831,0.525174832,1.497654833,27,,
1.521959503,-0.10364904,0.522936646,1.52231238,28,,
1.513157773,-0.104079005,0.51485516,1.547324268,29,,
1.502978138,-0.104852348,0.502518211,1.571495186,30,,
1.490973568,-0.106004495,0.486905621,1.593990974,31,,
1.476626916,-0.107561387,0.469016004,1.615119316,32,,
1.460450993,-0.109568279,0.449420854,1.63262632,33,,
1.442954079,-0.112054765,0.428608418,1.645223753,34,,
1.424119763,-0.114928238,0.407777676,1.65523168,35,,
1.403716978,-0.118196134,0.387093569,1.66373246,36,,
1.381746654,-0.121894494,0.366522075,1.670572638,37,,
1.357944073,-0.126034113,0.346179925,1.676653577,38,,
1.33201789,-0.130627873,0.326164766,1.682699124,39,,
1.303842775,-0.135695133,0.306536082,1.688724282,40,,
1.27328889,-0.141229505,0.287432492,1.69501692,41,,
1.240895228,-0.146983451,0.269680087,1.703083847,42,,
1.207702381,-0.152595779,0.254122725,1.714233539,43,,
1.17457286,-0.157775239,0.241131562,1.72921472,44,,
1.14214136,-0.162324774,0.230725451,1.748320515,45,,
1.113694361,-0.16560437,0.223806436,1.77193375,46,,
1.092356336,-0.167256624,0.220534108,1.79851333,47,,
1.570796327,-0.1,0.172222222,1.570796327,0,,
1.566982101,-0.09997177,0.186531024,1.583424444,1,,
1.565851127,-0.09990875,0.200824122,1.589700172,2,,
1.56726251,-0.099847885,0.215213016,1.588725432,3,,
1.57096266,-0.099823963,0.229868824,1.57984206,4,,
1.576664908,-0.099871209,0.245028178,1.562304728,5,,
1.584036111,-0.100022999,0.260665296,1.535240214,6,,
1.590677851,-0.100290522,0.276655294,1.504551952,7,,
1.594486023,-0.100649626,0.293026708,1.476477368,8,,
1.595456561,-0.101041444,0.309156739,1.452585526,9,,
1.594069892,-0.101419372,0.324869951,1.432881047,10,,
1.590711541,-0.101750027,0.340143035,1.417374303,11,,
1.585751406,-0.102008868,0.354964744,1.405983033,12,,
1.579589322,-0.102179237,0.369305294,1.398426934,13,,
1.572626402,-0.102252874,0.383196195,1.394134719,14,,
1.565135613,-0.102226736,0.396677836,1.392733131,15,,
1.557314488,-0.102097569,0.410127032,1.393356246,16,,
1.549341913,-0.101861158,0.423628901,1.395618405,17,,
1.54129693,-0.10151349,0.4372476,1.399435687,18,,
1.223106568,-0.147949277,0.245418909,1.668285939,38,,
1.191488878,-0.153696212,0.230299433,1.680205906,39,,
1.159056576,-0.159110885,0.217320811,1.696016991,40,,
1.126670597,-0.163953415,0.206695982,1.715872529,41,,
1.096159898,-0.167861804,0.198789619,1.739600399,42,,
1.071272419,-0.170192148,0.194387274,1.767225126,43,,
